[2025-06-09T19:31:03.518+0200] {processor.py:161} INFO - Started process (PID=85425) to work on /home/leoja/airflow/airflow_venv/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py
[2025-06-09T19:31:03.518+0200] {processor.py:830} INFO - Processing file /home/leoja/airflow/airflow_venv/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py for tasks to queue
[2025-06-09T19:31:03.520+0200] {logging_mixin.py:188} INFO - [2025-06-09T19:31:03.520+0200] {dagbag.py:540} INFO - Filling up the DagBag from /home/leoja/airflow/airflow_venv/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py
[2025-06-09T19:31:03.532+0200] {processor.py:840} INFO - DAG(s) 'dataset_consumes_1_and_2', 'consume_1_and_2_with_dataset_expressions', 'dataset_consumes_1_never_scheduled', 'consume_1_or_both_2_and_3_with_dataset_expressions', 'dataset_consumes_unknown_never_scheduled', 'dataset_produces_1', 'dataset_produces_2', 'conditional_dataset_and_time_based_timetable', 'dataset_consumes_1', 'consume_1_or_2_with_dataset_expressions' retrieved from /home/leoja/airflow/airflow_venv/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py
[2025-06-09T19:31:03.556+0200] {logging_mixin.py:188} INFO - [2025-06-09T19:31:03.555+0200] {dag.py:3096} INFO - Sync 10 DAGs
[2025-06-09T19:31:03.572+0200] {logging_mixin.py:188} INFO - [2025-06-09T19:31:03.571+0200] {dag.py:3954} INFO - Setting next_dagrun for conditional_dataset_and_time_based_timetable to 2025-06-04 01:00:00+00:00, run_after=2025-06-04 01:00:00+00:00
[2025-06-09T19:31:03.574+0200] {logging_mixin.py:188} INFO - [2025-06-09T19:31:03.574+0200] {dag.py:3954} INFO - Setting next_dagrun for consume_1_and_2_with_dataset_expressions to None, run_after=None
[2025-06-09T19:31:03.574+0200] {logging_mixin.py:188} INFO - [2025-06-09T19:31:03.574+0200] {dag.py:3954} INFO - Setting next_dagrun for consume_1_or_2_with_dataset_expressions to None, run_after=None
[2025-06-09T19:31:03.575+0200] {logging_mixin.py:188} INFO - [2025-06-09T19:31:03.575+0200] {dag.py:3954} INFO - Setting next_dagrun for consume_1_or_both_2_and_3_with_dataset_expressions to None, run_after=None
[2025-06-09T19:31:03.575+0200] {logging_mixin.py:188} INFO - [2025-06-09T19:31:03.575+0200] {dag.py:3954} INFO - Setting next_dagrun for dataset_consumes_1 to None, run_after=None
[2025-06-09T19:31:03.576+0200] {logging_mixin.py:188} INFO - [2025-06-09T19:31:03.576+0200] {dag.py:3954} INFO - Setting next_dagrun for dataset_consumes_1_and_2 to None, run_after=None
[2025-06-09T19:31:03.576+0200] {logging_mixin.py:188} INFO - [2025-06-09T19:31:03.576+0200] {dag.py:3954} INFO - Setting next_dagrun for dataset_consumes_1_never_scheduled to None, run_after=None
[2025-06-09T19:31:03.577+0200] {logging_mixin.py:188} INFO - [2025-06-09T19:31:03.577+0200] {dag.py:3954} INFO - Setting next_dagrun for dataset_consumes_unknown_never_scheduled to None, run_after=None
[2025-06-09T19:31:03.578+0200] {logging_mixin.py:188} INFO - [2025-06-09T19:31:03.578+0200] {dag.py:3954} INFO - Setting next_dagrun for dataset_produces_1 to 2025-06-08 00:00:00+00:00, run_after=2025-06-09 00:00:00+00:00
[2025-06-09T19:31:03.578+0200] {logging_mixin.py:188} INFO - [2025-06-09T19:31:03.578+0200] {dag.py:3954} INFO - Setting next_dagrun for dataset_produces_2 to None, run_after=None
[2025-06-09T19:31:03.602+0200] {processor.py:183} INFO - Processing /home/leoja/airflow/airflow_venv/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py took 0.090 seconds
